Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-03 12:24:01,77991.49,78001.99,77971.10,77999.99,66.0%,55,58.1,True,77896.07,77952.99,77835.23,True,True,True,True,59.4,51.38
2026-09-03 12:25:00,78000.00,78012.00,77984.00,77989.23,18.7%,58,57.9,True,77896.07,77954.83,77836.87,True,True,False,True,55.0,49.53
2026-09-03 12:26:00,77989.24,77991.23,77958.00,77958.01,0.0%,60,57.9,True,77896.07,77956.18,77838.38,True,True,False,True,43.6,45.60
2026-09-03 12:27:00,77958.00,77958.01,77954.00,77958.00,99.8%,58,58.1,True,77896.07,77956.25,77839.57,True,True,True,True,37.8,44.33
2026-09-03 12:28:00,77958.01,77970.10,77958.00,77970.10,0.1%,58,58.0,True,77896.07,77956.32,77840.75,True,True,False,True,37.2,40.21
2026-09-03 12:29:00,77970.10,77970.10,77970.09,77970.09,0.0%,60,58.0,True,77899.94,77956.86,77842.04,True,True,False,True,36.2,38.38
2026-09-03 12:30:00,77970.10,77976.00,77970.09,77970.10,0.2%,59,58.4,True,77901.20,77957.38,77843.31,True,True,False,True,30.3,35.39
2026-09-03 12:31:00,77970.09,78254.65,77970.09,78201.00,0.0%,55,58.5,True,77948.96,77957.88,77844.57,True,True,False,True,24.8,32.24
2026-09-03 12:32:00,78210.86,78236.00,78134.00,78236.00,75.4%,60,58.4,True,77948.96,77967.41,77848.12,True,False,True,True,64.1,47.14
2026-09-03 12:33:00,78235.99,78440.74,78229.58,78283.99,3.0%,59,58.4,True,77948.96,77977.94,77851.98,True,False,False,True,78.1,48.49
2026-09-03 12:34:00,78289.32,78360.71,78274.00,78302.44,17.7%,60,58.4,True,77948.96,77989.95,77856.28,True,False,False,True,80.2,60.58
2026-09-03 12:35:00,78299.66,78344.00,78292.00,78292.00,0.0%,59,58.4,True,77948.96,78002.20,77860.72,True,False,False,True,80.5,65.40
2026-09-03 12:36:00,78292.00,78292.00,78200.00,78217.75,19.3%,60,58.5,True,77948.96,78013.57,77865.01,True,False,False,True,88.3,65.28
2026-09-03 12:37:00,78217.76,78268.79,78212.01,78268.79,10.1%,57,58.5,True,77948.96,78021.57,77868.52,True,False,False,True,74.8,69.78
2026-09-03 12:38:00,78268.78,78334.00,78268.78,78334.00,0.0%,59,58.3,True,77948.96,78031.27,77872.50,True,False,False,True,76.3,71.38
2026-09-03 12:39:00,78334.00,78392.00,78334.00,78381.39,0.0%,60,58.2,True,77948.96,78043.14,77877.09,True,False,False,True,78.4,73.84
2026-09-03 12:40:00,78381.39,78400.00,78318.00,78354.00,43.9%,60,58.3,True,77948.96,78056.40,77882.11,True,False,True,True,81.4,75.98
2026-09-03 12:41:00,78354.00,78408.00,78314.57,78390.33,42.2%,60,58.5,True,77948.96,78068.07,77886.81,True,False,True,True,81.9,79.46
2026-09-03 12:42:00,78390.32,78390.32,78270.00,78292.85,19.0%,60,58.6,True,77948.96,78080.71,77891.82,True,False,False,True,82.9,85.85
2026-09-03 12:43:00,78292.85,78335.59,78292.85,78334.33,0.0%,59,58.6,True,77954.00,78089.03,77895.81,True,False,False,True,71.8,93.58
2026-09-03 12:44:00,78334.32,78334.32,78267.82,78274.01,9.3%,57,58.8,True,77954.00,78098.65,77900.17,True,False,False,True,73.2,96.63
2026-09-03 12:45:00,78274.01,78308.00,78272.85,78308.00,3.3%,60,58.9,True,77954.00,78105.53,77903.89,True,False,False,True,68.0,100.96
2026-09-03 12:46:00,78308.00,78311.67,78262.97,78262.97,0.0%,59,59.0,True,77954.00,78113.47,77907.91,True,False,False,True,58.3,83.14
2026-09-03 12:47:00,78262.48,78346.00,78241.40,78346.00,20.2%,59,59.0,True,77954.00,78119.33,77911.44,True,False,False,True,52.1,79.34
2026-09-03 12:48:00,78353.20,78390.36,78353.19,78363.24,0.0%,59,59.0,True,77958.00,78128.22,77915.77,True,False,False,True,54.5,71.73
2026-09-03 12:49:00,78363.23,78386.00,78363.23,78386.00,0.0%,53,59.0,False,77970.09,78137.44,77920.22,True,False,False,True,54.4,68.70
2026-09-03 12:50:01,78385.99,78385.99,78349.77,78360.66,30.1%,56,58.7,True,77970.09,78147.18,77924.86,True,False,False,True,56.7,66.61
2026-09-03 12:51:00,78366.20,78423.42,78352.13,78358.46,8.9%,55,58.5,True,77970.09,78155.55,77929.19,True,False,False,True,60.9,62.63
2026-09-03 12:52:00,78358.47,78390.00,78358.47,78375.05,0.0%,55,58.5,True,78134.00,78163.51,77933.46,True,False,False,True,57.4,63.67
2026-09-03 12:53:00,78379.84,78498.99,78379.84,78470.31,0.0%,59,58.3,True,78200.00,78171.81,77937.86,True,False,False,True,53.7,61.26
2026-09-03 12:54:00,78470.30,78536.31,78464.44,78533.80,8.2%,60,58.3,True,78200.00,78183.51,77943.15,True,False,False,True,57.4,65.97
2026-09-03 12:55:00,78533.80,78587.04,78533.78,78551.01,0.0%,59,58.3,True,78200.00,78197.25,77949.03,True,False,False,True,64.0,65.25
2026-09-03 12:56:00,78551.00,78700.29,78546.01,78619.21,3.2%,60,58.3,True,78200.00,78211.12,77955.02,True,False,False,True,62.9,62.38
2026-09-03 12:57:00,78627.47,78680.00,78614.00,78651.12,20.4%,60,58.3,True,78212.01,78227.13,77961.63,True,False,False,True,77.6,64.80
2026-09-03 12:58:00,78657.89,78770.00,78657.89,78764.39,0.0%,60,58.5,True,78241.40,78243.75,77968.49,True,False,False,True,77.2,66.46
2026-09-03 12:59:00,78764.38,78781.99,78751.99,78780.70,41.3%,59,58.5,True,78241.40,78264.17,77976.41,True,False,True,True,88.6,70.20
2026-09-03 13:00:00,78780.71,78780.71,78652.37,78652.37,0.0%,60,58.5,True,78241.40,78284.43,77984.41,True,False,False,True,88.3,69.84
2026-09-03 13:01:00,78652.38,78688.00,78546.30,78582.00,25.2%,59,58.5,True,78241.40,78298.86,77991.06,True,False,False,True,77.8,75.53
2026-09-03 13:02:00,78596.12,78672.47,78586.00,78671.21,11.7%,60,58.4,True,78241.40,78309.96,77996.94,True,False,False,True,67.1,78.18
2026-09-03 13:03:00,78659.56,78659.56,78590.00,78631.70,59.9%,60,58.4,True,78241.40,78324.13,78003.65,True,False,True,True,70.2,81.47
2026-09-03 13:04:00,78639.73,78710.81,78639.73,78682.01,0.0%,60,58.5,True,78241.40,78336.19,78009.90,True,False,False,True,65.8,85.64
2026-09-03 13:05:00,78682.01,78682.01,78608.00,78608.01,0.0%,56,58.6,True,78241.40,78349.75,78016.59,True,False,False,True,70.0,88.71
2026-09-03 13:06:00,78608.01,78618.48,78589.30,78589.31,0.0%,60,58.4,True,78241.40,78359.88,78022.47,True,False,False,True,64.3,88.90
2026-09-03 13:07:00,78589.31,78606.41,78538.20,78538.20,0.0%,59,58.5,True,78241.40,78368.88,78028.11,True,False,False,True,62.2,88.73
2026-09-03 13:08:00,78538.21,78556.01,78523.31,78535.92,38.6%,57,58.5,True,78349.77,78375.52,78033.19,True,False,True,True,54.1,84.75
2026-09-03 13:09:00,78535.92,78587.99,78516.01,78562.22,27.7%,58,58.4,True,78349.77,78381.81,78038.19,True,False,False,True,50.1,81.95
2026-09-03 13:10:00,78562.22,78562.22,78521.29,78532.81,28.1%,57,58.6,True,78349.77,78388.88,78043.40,True,False,False,True,50.7,83.29
2026-09-03 13:11:00,78532.81,78533.78,78518.81,78529.63,72.3%,57,58.6,True,78352.13,78394.52,78048.27,True,False,True,True,44.2,75.19
2026-09-03 13:12:00,78529.63,78592.00,78518.81,78592.00,14.8%,60,58.8,True,78358.47,78399.82,78053.06,True,False,False,True,41.5,71.55
2026-09-03 13:13:00,78591.99,78591.99,78568.28,78578.81,44.4%,59,59.0,True,78379.84,78407.36,78058.42,True,False,True,True,37.0,68.29
2026-09-03 13:14:00,78578.80,78596.00,78549.87,78571.70,47.3%,58,59.0,True,78464.44,78414.08,78063.60,True,True,True,True,34.7,67.84
2026-09-03 13:15:00,78571.69,78571.70,78538.20,78548.61,31.1%,59,58.9,True,78516.01,78420.26,78068.66,True,True,False,True,42.5,61.97
2026-09-03 13:16:00,78548.60,78562.52,78542.84,78542.85,0.1%,58,58.9,True,78516.01,78425.30,78073.43,True,True,False,True,46.6,54.24
2026-09-03 13:17:00,78542.84,78542.85,78500.00,78516.52,38.6%,59,58.8,True,78516.01,78429.91,78078.11,True,True,True,True,34.2,49.18
2026-09-03 13:18:00,78520.91,78536.00,78500.00,78500.00,0.0%,59,58.8,True,78500.00,78433.30,78082.47,True,True,False,False,35.4,46.44
2026-09-03 13:19:00,78500.00,78500.01,78471.25,78480.25,31.3%,58,58.7,True,78500.00,78435.92,78086.62,True,True,False,False,24.7,43.36
2026-09-03 13:20:00,78480.25,78489.39,78471.26,78489.38,49.6%,60,58.6,True,78471.25,78437.66,78090.54,True,True,True,True,29.1,40.13
2026-09-03 13:21:00,78489.39,78494.57,78450.25,78487.99,85.2%,60,58.6,True,78471.25,78439.69,78094.51,True,True,True,True,33.1,39.34
2026-09-03 13:22:00,78488.00,78529.87,78487.99,78528.00,0.0%,60,58.7,True,78450.25,78441.58,78098.42,True,True,False,True,39.8,37.63
2026-09-03 13:23:00,78528.00,78600.00,78528.00,78600.00,0.0%,60,58.7,True,78450.25,78444.97,78102.70,True,True,False,True,48.6,38.29
2026-09-03 13:24:00,78599.99,78600.00,78580.01,78580.01,0.0%,59,58.7,True,78450.25,78451.05,78107.65,True,False,False,True,55.7,38.29
2026-09-03 13:25:00,78580.01,78589.96,78572.49,78589.95,43.0%,60,58.6,True,78450.25,78456.11,78112.35,True,False,True,True,57.4,36.79
2026-09-03 13:26:00,78589.95,78589.95,78544.00,78560.50,35.9%,55,58.9,True,78450.25,78461.36,78117.10,True,True,True,True,59.2,36.97
2026-09-03 13:27:00,78560.51,78560.51,78482.85,78488.73,7.6%,59,58.6,True,78450.25,78465.24,78121.51,True,True,False,True,44.6,35.03
2026-09-03 13:28:00,78488.74,78533.65,78488.74,78522.04,0.0%,60,58.6,True,78450.25,78466.16,78125.16,True,True,False,True,37.2,38.88
2026-09-03 13:29:00,78527.84,78531.70,78486.18,78486.18,0.0%,60,58.8,True,78450.25,78468.36,78129.11,True,True,False,True,43.4,38.79
2026-09-03 13:30:00,78486.18,78500.35,78486.18,78494.83,0.0%,57,58.9,True,78450.25,78469.05,78132.67,True,True,False,True,42.0,39.65
2026-09-03 13:31:00,78494.83,78502.52,78458.36,78495.99,82.6%,60,58.9,True,78450.25,78470.07,78136.27,True,True,True,True,43.9,39.26
2026-09-03 13:32:00,78499.99,78669.99,78499.99,78638.77,0.0%,60,59.0,True,78450.25,78471.08,78139.85,True,True,False,True,47.2,39.35
2026-09-03 13:33:00,78628.27,78641.60,78564.00,78597.88,43.7%,60,59.0,True,78450.25,78477.66,78144.81,True,True,True,True,64.0,49.21
2026-09-03 13:34:00,78616.00,78664.25,78578.47,78664.25,43.8%,60,59.0,True,78450.25,78482.37,78149.32,True,False,True,True,61.4,52.70
2026-09-03 13:35:00,78669.99,78695.99,78618.00,78628.19,13.1%,60,59.1,True,78450.25,78489.50,78154.44,True,False,False,True,65.2,57.53
2026-09-03 13:36:00,78619.93,78670.00,78612.11,78640.49,13.5%,60,59.2,True,78450.25,78494.94,78159.16,True,False,False,True,61.5,59.94
2026-09-03 13:37:00,78630.91,78640.50,78518.29,78545.13,22.0%,58,59.3,True,78450.25,78500.65,78163.95,True,True,False,True,59.7,61.08
2026-09-03 13:38:00,78541.94,78679.99,78516.00,78679.99,15.8%,60,59.2,True,78450.25,78502.40,78167.74,True,True,False,True,45.5,64.67
2026-09-03 13:39:00,78679.99,78823.95,78675.90,78750.92,2.8%,60,59.3,True,78450.25,78509.36,78172.84,True,False,False,True,57.0,74.95
2026-09-03 13:40:00,78750.92,78859.99,78750.92,78848.33,0.0%,58,59.4,True,78450.25,78518.83,78178.59,True,False,False,True,60.3,84.28
2026-09-03 13:41:00,78848.32,78895.46,78782.00,78808.00,22.9%,60,59.3,True,78450.25,78531.75,78185.25,True,False,False,True,67.0,88.79
2026-09-03 13:42:00,78808.00,78899.99,78769.34,78899.99,29.6%,59,59.3,True,78458.36,78542.59,78191.45,True,False,False,True,69.6,91.34
2026-09-03 13:43:01,78899.99,78915.00,78840.55,78860.21,26.4%,60,59.2,True,78458.36,78556.60,78198.50,True,False,False,True,71.6,97.47
2026-09-03 13:44:00,78860.22,78920.00,78860.22,78904.11,0.0%,58,59.2,True,78458.36,78568.51,78205.08,True,False,False,True,71.3,99.53
2026-09-03 13:45:00,78914.73,78922.00,78903.23,78918.26,61.3%,60,59.2,True,78458.36,78581.67,78212.04,True,False,True,True,72.4,102.79
2026-09-03 13:46:00,78921.99,78979.10,78886.77,78924.02,38.1%,60,59.2,True,78458.36,78594.87,78219.07,True,False,True,True,72.8,100.98
2026-09-03 13:47:00,78924.01,79000.00,78906.52,78941.22,18.7%,60,59.5,True,78458.36,78607.78,78226.08,True,False,False,True,68.1,95.15
2026-09-03 13:48:00,78937.03,78940.27,78834.00,78843.86,9.3%,60,59.5,True,78458.36,78620.85,78233.20,True,False,False,True,72.4,96.28
2026-09-03 13:49:00,78843.85,78858.66,78808.01,78819.77,23.2%,60,59.5,True,78458.36,78629.60,78239.27,True,False,False,True,61.3,97.81
2026-09-03 13:50:00,78819.77,78857.99,78801.24,78830.31,32.7%,60,59.5,True,78458.36,78637.06,78245.05,True,False,False,True,62.2,95.86
2026-09-03 13:51:00,78830.32,78968.71,78827.87,78961.66,1.7%,60,59.6,True,78458.36,78644.64,78250.87,True,False,False,True,62.1,95.78
2026-09-03 13:52:00,78958.97,78961.53,78911.22,78911.22,0.0%,60,59.6,True,78499.99,78657.07,78257.95,True,False,False,True,75.4,97.11
2026-09-03 13:53:01,78911.21,78911.22,78840.43,78844.05,5.1%,60,59.6,True,78516.00,78667.03,78264.45,True,False,False,True,65.7,89.00
2026-09-03 13:54:00,78855.79,78864.00,78808.62,78808.63,0.0%,58,59.6,True,78516.00,78673.98,78270.21,True,False,False,True,56.4,83.48
2026-09-03 13:55:00,78808.63,78808.63,78780.00,78781.76,6.1%,54,59.5,True,78516.00,78679.26,78275.57,True,False,False,True,47.0,79.64
2026-09-03 13:56:00,78781.77,78781.77,78750.00,78753.81,12.0%,60,59.2,True,78516.00,78683.28,78280.61,True,False,False,True,48.0,73.58
2026-09-03 13:57:00,78753.80,78761.84,78740.00,78740.00,0.0%,57,59.2,True,78516.00,78686.04,78285.32,True,False,False,True,37.7,66.52
2026-09-03 13:58:00,78740.01,78850.00,78732.25,78839.98,6.6%,57,59.2,True,78516.00,78688.16,78289.84,True,False,False,True,39.4,62.76
2026-09-03 13:59:00,78839.97,78862.00,78825.42,78861.98,39.8%,60,59.0,True,78675.90,78694.11,78295.31,True,False,True,True,44.8,66.90
2026-09-03 14:00:00,78861.99,78861.99,78831.52,78840.52,29.5%,60,59.0,True,78732.25,78700.70,78300.95,True,True,False,True,45.5,68.18
2026-09-03 14:01:00,78840.52,78840.52,78716.02,78721.74,4.6%,60,59.1,True,78732.25,78706.18,78306.32,True,True,False,False,43.5,63.76
2026-09-03 14:02:00,78704.01,78798.84,78704.00,78766.01,0.0%,58,59.1,True,78716.02,78706.79,78310.45,True,True,False,True,35.3,65.97
2026-09-03 14:03:00,78766.01,78858.75,78766.01,78832.00,0.0%,60,59.1,True,78704.00,78709.11,78314.99,True,True,False,True,44.4,65.09
2026-09-03 14:04:00,78831.99,78890.00,78780.01,78876.28,47.3%,60,59.1,True,78704.00,78713.93,78320.13,True,True,True,True,50.8,68.09
2026-09-03 14:05:00,78881.62,78920.00,78881.62,78891.50,0.0%,60,59.2,True,78704.00,78720.30,78325.67,True,False,False,True,53.0,71.90
2026-09-03 14:06:00,78891.50,78922.37,78853.98,78888.77,50.9%,60,59.2,True,78704.00,78727.01,78331.30,True,False,True,True,44.6,64.96
2026-09-03 14:07:01,78888.76,78922.39,78875.24,78922.36,28.7%,59,59.2,True,78704.00,78733.35,78336.84,True,False,False,True,48.1,66.24
2026-09-03 14:25:59,78922.36,78922.36,78922.35,78922.35,0.0%,5,59.1,False,78704.00,78740.77,78342.67,True,False,False,True,56.8,64.55
2026-09-03 14:26:00,79457.25,79457.26,79457.25,79457.26,0.0%,2,56.4,False,78704.00,78747.89,78348.44,True,False,False,True,60.6,60.60
2026-09-03 14:27:00,79464.68,79573.99,79445.29,79552.84,15.1%,60,53.5,True,78704.00,78775.71,78359.47,True,False,False,True,82.3,96.76
2026-09-03 14:28:00,79562.09,79590.38,79548.98,79566.01,31.7%,59,53.5,True,78704.00,78806.18,78371.34,True,False,False,True,85.9,103.68
2026-09-03 14:29:00,79566.01,79660.00,79566.01,79596.61,0.0%,60,53.5,True,78704.00,78835.98,78383.23,True,False,False,True,87.1,105.08
2026-09-03 14:30:00,79596.62,79677.73,79568.00,79677.73,26.1%,60,53.5,True,78704.00,78865.81,78395.31,True,False,False,True,86.3,103.39
2026-09-03 14:31:00,79664.00,79779.99,79611.37,79749.99,31.2%,60,53.5,True,78704.00,78897.65,78408.07,True,False,False,True,87.0,108.61
2026-09-03 14:32:00,79753.99,79794.44,79694.82,79777.09,59.4%,60,53.5,True,78704.00,78931.07,78421.42,True,False,True,True,89.5,118.48
2026-09-03 14:33:00,79777.10,79872.97,79777.10,79844.00,0.0%,58,53.9,True,78704.00,78964.25,78434.91,True,False,False,True,99.7,116.70
2026-09-03 14:34:00,79818.01,79866.78,79714.01,79768.00,35.3%,59,53.8,True,78704.00,78998.75,78448.93,True,False,True,True,99.7,116.78
2026-09-03 14:35:00,79769.99,79769.99,79690.23,79754.74,80.9%,57,53.9,True,78704.00,79028.92,78462.05,True,False,True,True,92.8,121.06
2026-09-03 14:36:00,79760.06,79839.74,79758.74,79795.99,1.6%,60,53.9,True,78704.00,79057.38,78474.92,True,False,False,True,91.3,118.90
2026-09-03 14:37:00,79782.61,79858.14,79728.65,79728.65,0.0%,59,53.9,True,78704.00,79086.35,78488.06,True,False,False,True,91.5,121.85
2026-09-03 14:38:00,79728.64,79767.98,79671.19,79759.99,59.4%,60,53.8,True,78704.00,79111.53,78500.41,True,False,True,True,86.4,126.22
2026-09-03 14:39:00,79760.00,79808.48,79731.65,79737.63,7.8%,58,53.8,True,78704.00,79136.96,78512.94,True,False,False,True,86.4,129.76
2026-09-03 14:40:00,79737.62,79804.53,79664.03,79674.22,7.3%,58,53.8,True,78766.01,79160.52,78525.12,True,False,False,True,84.7,135.25
2026-09-03 14:41:00,79665.28,79726.00,79600.00,79600.00,0.0%,60,53.7,True,78780.01,79180.66,78536.56,True,False,False,True,65.5,107.08
2026-09-03 14:42:00,79620.49,79682.97,79612.99,79679.99,10.7%,60,53.7,True,78853.98,79197.11,78547.14,True,False,False,True,53.5,106.88
2026-09-03 14:43:00,79692.04,79864.00,79692.04,79820.95,0.0%,58,53.7,True,78853.98,79216.05,78558.41,True,False,False,True,57.6,109.85
2026-09-03 14:44:00,79820.95,79859.99,79778.57,79797.87,23.7%,60,53.6,True,78875.24,79239.77,78570.97,True,False,False,True,63.1,116.28
2026-09-03 14:45:00,79807.99,79830.00,79716.11,79761.02,39.4%,60,53.6,True,78922.35,79261.65,78583.18,True,False,True,True,57.5,114.26
2026-09-03 14:46:00,79764.72,79860.13,79760.45,79860.13,4.3%,60,56.4,True,79445.29,79281.24,78594.90,True,False,False,True,50.7,110.35
2026-09-03 14:47:00,79866.00,79948.50,79866.00,79948.50,0.0%,60,59.3,True,79445.29,79303.94,78607.49,True,False,False,True,55.0,110.36
2026-09-03 14:48:00,79948.49,79998.71,79940.95,79984.00,13.1%,60,59.3,True,79548.98,79329.22,78620.83,True,False,False,True,56.1,109.82
2026-09-03 14:49:00,79984.00,80307.48,79984.00,80307.48,0.0%,58,59.4,True,79566.01,79354.89,78634.40,True,False,False,True,63.2,103.03
2026-09-03 14:50:00,80315.01,80496.75,80315.01,80384.36,0.0%,60,59.2,True,79568.00,79392.25,78651.05,True,False,False,True,74.5,120.44
2026-09-03 14:51:00,80360.00,80468.37,80270.00,80329.43,30.0%,60,59.2,True,79600.00,79431.16,78668.29,True,False,False,True,75.3,127.89
2026-09-03 14:52:00,80332.37,80332.37,80124.00,80173.99,24.0%,60,59.2,True,79600.00,79466.38,78684.82,True,False,False,True,76.1,132.81
2026-09-03 14:53:00,80174.00,80238.00,80100.10,80200.26,53.6%,60,59.2,True,79600.00,79494.13,78699.64,True,False,True,True,66.2,140.78
2026-09-03 14:54:00,80179.36,80246.00,80146.35,80230.48,33.1%,60,59.4,True,79600.00,79521.82,78714.57,True,False,False,True,68.1,145.14
2026-09-03 14:55:00,80207.67,80270.00,80202.00,80256.68,8.3%,60,59.4,True,79600.00,79549.61,78729.65,True,False,False,True,72.3,142.22
2026-09-03 14:56:00,80256.68,80286.00,80218.38,80286.00,56.6%,60,59.5,True,79600.00,79577.34,78744.85,True,False,True,True,77.4,138.08
2026-09-03 14:57:00,80287.49,80287.49,80142.00,80285.12,98.4%,57,59.5,True,79600.00,79605.13,78760.18,True,False,True,True,76.4,136.98
2026-09-03 14:58:00,80285.12,80356.15,80248.00,80268.00,18.5%,60,59.5,True,79600.00,79631.80,78775.36,True,False,False,True,73.1,134.23
2026-09-03 14:59:00,80279.63,80462.77,80279.63,80459.05,0.0%,60,59.5,True,79600.00,79656.75,78790.21,True,False,False,True,73.5,136.14
2026-09-03 15:00:00,80446.53,80559.07,80404.00,80559.07,27.4%,60,59.5,True,79600.00,79688.21,78806.81,True,False,False,True,80.2,141.92
2026-09-03 15:01:00,80549.97,80627.67,80496.59,80563.09,40.7%,58,59.6,True,79600.00,79722.36,78824.25,True,False,True,True,80.2,145.88
2026-09-03 15:02:00,80563.08,80849.99,80563.08,80708.74,0.0%,57,59.5,True,79612.99,79755.33,78841.55,True,False,False,True,78.7,148.93
2026-09-03 15:03:00,80723.98,80950.00,80723.98,80851.56,0.0%,60,59.4,True,79692.04,79792.72,78860.13,True,False,False,True,80.7,165.29
2026-09-03 15:04:00,80831.99,80912.00,80748.01,80912.00,51.2%,60,59.5,True,79716.11,79834.24,78879.95,True,False,True,True,77.2,159.42
2026-09-03 15:05:00,80925.77,80955.98,80680.23,80811.99,47.8%,58,59.5,True,79716.11,79876.51,78900.17,True,False,True,True,76.8,157.62
2026-09-03 15:06:00,80811.99,80882.39,80700.01,80859.50,61.4%,60,59.4,True,79760.45,79913.19,78919.19,True,False,True,True,73.4,163.14
2026-09-03 15:07:00,80859.51,80875.23,80690.00,80742.00,28.1%,60,59.4,True,79866.00,79950.30,78938.50,True,False,False,True,87.2,161.29
2026-09-03 15:08:00,80738.83,80775.99,80630.00,80680.00,34.2%,59,59.4,True,79940.95,79981.35,78956.44,True,False,False,True,76.7,164.67
2026-09-03 15:09:00,80679.99,80707.99,80620.00,80669.96,56.8%,60,59.4,True,79984.00,80008.75,78973.59,True,False,True,True,71.5,167.98
2026-09-03 15:10:00,80669.96,80670.00,80558.66,80583.24,22.1%,59,59.5,True,80100.10,80034.68,78990.47,True,False,False,True,70.1,169.41
2026-09-03 15:11:00,80586.97,80586.97,80499.99,80548.31,55.6%,60,59.4,True,80100.10,80056.19,79006.32,True,False,True,True,63.7,172.53
2026-09-03 15:12:00,80544.83,80554.48,80462.00,80462.00,0.0%,57,59.4,True,80100.10,80075.49,79021.66,True,False,False,True,61.8,168.35
2026-09-03 15:13:00,80452.01,80476.74,80354.66,80476.74,79.7%,59,59.2,True,80100.10,80090.65,79035.99,True,False,True,True,58.2,167.23
